country,year,meningitis,alzheimer's_diesease,parkinson's_disease,nutritional_deficiency,malaria,drowning,interpersonal_violence,maternal_disorders,hiv/aids,drug_use_disorders,tuberculosis,cardiovascular_diseases,lower_respiratory_infections,neonatal_disorders,alcohol_use_disorders,self_harm,exposure_to_forces_of_nature,diarrheal_diseases,environmental_heat_and_cold_exposure,neoplasms,conflict_and_terrorism,diabetes_mellitus,chronic_kidney_disease,poisonings,protein_energy_malnutrition,terrorism,road_injuries,chronic_respiratory_diseases,chronic_liver_diseases,digestive_diseases,fire_heat_hot_substance,acute_hepatitis
Georgia,1999,63,1225,242,5,1,173,260,14,2,23,393,35724,942,1072,48,334,0,81,28,6276,46,905,309,34,1,5,537,952,1593,1979,323,4
Georgia,2000,55,1280,253,6,1,149,240,11,2,20,382,36520,945,1036,47,311,0,67,26,6401,25,963,302,31,1,3,530,1021,1593,1968,289,3
Georgia,2001,48,1326,261,4,1,136,260,10,2,19,364,36458,883,996,45,298,0,60,26,6451,82,951,360,27,1,6,565,1056,1578,1946,265,4
Georgia,2002,47,1374,284,4,1,129,252,16,2,19,353,38037,827,966,49,303,6,48,27,6803,150,990,438,29,1,1,597,1194,1638,2024,250,5
Georgia,2003,43,1406,304,3,1,107,237,19,2,18,319,38698,766,932,51,287,0,39,26,7020,20,1017,509,27,1,0,584,1305,1642,2035,218,6
Georgia,2004,40,1427,317,2,1,96,229,28,2,18,297,38606,721,906,54,290,1,32,24,7218,27,1037,574,24,1,0,602,1429,1678,2077,197,7
Georgia,2005,35,1422,314,2,1,84,224,22,1,18,273,37587,676,851,50,259,0,27,28,7145,49,983,642,28,1,8,598,1390,1602,1991,184,8
Georgia,2006,33,1408,307,2,1,82,200,25,1,18,256,35891,654,756,49,249,8,17,28,7140,31,962,665,28,1,5,622,1380,1560,1941,168,8
Georgia,2008,34,1419,293,3,1,96,182,32,4,17,255,32330,632,677,53,285,0,18,32,7416,621,1045,681,29,1,13,698,1317,1561,1972,163,9
Georgia,2009,34,1477,306,3,0,101,143,41,6,16,248,32977,651,646,56,306,2,18,34,7742,4,1119,724,30,1,5,743,1351,1584,2032,159,10
Georgia,2010,31,1518,319,5,0,98,168,28,8,17,244,33273,698,590,52,307,2,19,33,8023,4,1235,718,28,2,4,744,1368,1604,2104,154,11
Georgia,2011,30,1558,322,7,0,93,138,26,15,18,231,32700,729,548,49,309,7,20,31,8269,18,1356,719,26,3,1,744,1358,1608,2156,145,12
Georgia,2012,29,1582,317,10,0,93,118,23,51,18,230,31229,751,508,48,312,2,21,32,8436,60,1493,718,25,4,1,763,1319,1591,2184,135,15
Georgia,2013,29,1611,310,12,0,90,120,25,30,17,214,29960,777,468,43,321,2,20,29,8367,11,1502,710,23,5,2,783,1270,1565,2195,131,13
Georgia,2014,27,1638,309,13,0,87,142,22,60,18,196,29463,810,426,43,329,6,19,27,8354,7,1479,706,22,6,0,802,1240,1538,2180,129,12
Georgia,2015,26,1660,311,13,0,90,142,23,55,17,177,29325,873,388,42,332,6,19,25,8523,12,1468,709,20,6,0,804,1234,1555,2204,126,12
Georgia,2016,24,1693,316,12,0,87,130,22,34,20,189,30218,839,362,42,329,0,18,26,8537,1,1462,725,21,5,1,777,1254,1591,2219,127,10
Georgia,2017,23,1696,314,11,0,85,129,21,29,22,186,30238,816,332,42,322,0,17,26,8487,0,1437,720,21,5,0,747,1249,1589,2200,135,10
Germany,1990,595,29984,5811,210,0,934,1040,108,1680,1139,1950,451910,19090,2670,5468,14918,64,557,205,202621,67,21676,9348,147,108,0,12388,39888,22263,42169,908,240
Germany,1991,566,30640,5837,180,0,901,1110,96,1990,1338,1770,440461,18259,2345,5743,15128,5,567,204,203710,32,22156,8997,145,93,10,12243,39376,23277,43220,900,235
Germany,1992,524,31442,5842,164,0,858,1157,82,2147,1445,1612,426722,17614,2115,5980,14939,1,572,204,203503,41,22421,8764,140,87,17,11731,38572,23676,43420,865,222
Germany,1994,476,33246,6102,151,0,802,1179,66,2507,1493,1398,414617,17566,1868,6387,14716,13,523,211,209315,22,23467,9130,133,82,2,10761,38081,24691,44587,811,184
Germany,1995,451,33953,6345,160,0,766,1158,62,2271,1499,1342,409254,17684,1830,6497,14724,6,500,225,213267,24,23504,9868,131,88,10,10328,37814,24919,44911,793,137
Germany,1996,436,34322,6556,158,0,715,1101,70,1797,1500,1273,401330,17637,1815,6553,14486,1,497,232,216937,15,23133,10421,127,87,1,9837,37048,24844,44831,887,125
Germany,1997,410,34603,6704,159,0,701,1032,66,1019,1459,1163,389043,17471,1794,6544,14105,0,511,221,219700,16,22080,11004,122,88,0,9318,35630,24382,44163,739,111
Germany,1998,383,34797,6874,155,0,659,1040,55,763,1441,1014,378220,17390,1706,6462,13526,3,544,202,224417,9,20652,12092,116,82,0,8717,34386,23791,43501,706,98
Germany,1999,360,35251,7078,155,0,652,1023,50,741,1470,911,369813,17693,1679,6288,13149,19,597,185,232455,8,20019,13183,110,83,3,8371,33596,23523,43341,682,78
Germany,2000,349,35327,7228,161,0,618,924,51,702,1516,819,357679,17769,1621,6022,12844,1,688,179,243529,12,19544,14591,107,89,1,7956,32657,23133,43094,660,71
Germany,2001,345,35229,7408,174,0,583,867,42,660,1487,737,348711,17798,1565,5823,12541,9,801,176,249281,6,19330,15633,104,99,3,7463,31780,22649,42859,648,65
Germany,2002,344,35209,7721,189,0,569,887,35,644,1435,684,346347,18472,1521,5722,12435,33,976,173,255686,10,19577,16877,100,113,0,7122,31962,22517,43301,650,58
Germany,2003,331,35066,8020,217,0,558,823,40,623,1410,640,342145,19138,1510,5657,12360,2,1223,176,259062,4,19599,18025,99,135,0,6799,32245,22329,43667,641,52
Germany,2004,311,35301,8156,243,0,517,789,45,611,1354,577,330795,19142,1474,5583,11950,2,1496,160,259846,6,19146,18744,97,159,1,6268,31676,21474,43170,618,44
Germany,2005,296,35731,8472,279,0,496,715,37,595,1341,548,326879,19821,1397,5538,11625,6,1836,165,261980,6,19045,19800,97,191,2,5873,31960,20968,43255,610,41
Germany,2006,287,35561,8768,317,0,481,719,45,599,1324,520,321684,20064,1361,5487,11322,8,2213,196,262584,6,18785,20732,98,221,2,5531,32179,20466,43197,597,37
Germany,2007,281,35246,9135,357,0,467,695,38,563,1345,499,318687,20535,1376,5507,11160,20,2657,151,263688,3,18761,22015,100,253,1,5283,32940,20155,43345,591,35
Germany,2008,273,35096,9576,404,0,466,675,41,561,1372,476,317372,20919,1285,5567,11156,5,3096,151,264802,6,18959,23313,101,289,0,5049,34054,20108,43882,604,34
Germany,2009,267,35857,10038,450,0,465,674,38,548,1375,468,318239,21328,1247,5627,11257,8,3478,185,264542,3,19319,24688,101,328,0,4869,35593,20107,44360,621,33
Germany,2010,260,37332,10424,508,0,461,665,42,552,1371,460,319114,21385,1227,5726,11343,7,3765,216,258984,6,19561,26290,102,376,0,4687,36809,19993,44649,628,33
Germany,2011,250,38347,10650,554,0,460,640,36,567,1355,449,318181,21331,1222,5829,11284,9,3889,153,254502,9,19550,27594,99,416,2,4575,37650,19738,44603,629,32
Germany,2012,240,39616,11016,612,0,460,601,33,521,1355,449,323295,21689,1163,5952,11254,1,4140,169,253690,2,19809,29375,99,468,0,4418,39078,19679,45017,639,32
Germany,2014,222,42303,11539,739,0,460,587,35,493,1422,436,331809,22305,1199,6192,11379,10,4450,151,254813,4,20131,32433,97,580,0,4232,41462,19669,45516,653,33
Germany,2015,223,44103,12028,842,0,477,622,33,511,1505,443,345971,23674,1255,6320,11658,7,4654,155,260050,3,21006,34600,99,664,1,4337,43712,20265,46986,684,35
Germany,2016,222,45209,12257,874,0,480,615,33,467,1561,444,349510,23986,1328,6410,11613,7,4587,148,262849,39,21307,35136,99,691,27,4343,44334,20308,47368,691,35
Germany,2017,218,46086,12375,811,0,473,614,35,451,1586,447,350343,24065,1209,6406,11614,5,4394,149,265156,3,21427,34419,99,640,1,4401,44216,20267,47310,677,35
Ghana,1992,4334,678,164,4145,15185,445,504,1295,4996,19,9555,16658,12178,15243,98,824,0,23428,89,7995,0,1829,1796,295,4010,0,2821,3149,4337,6418,380,359
Ghana,1994,4196,745,180,4028,16171,469,2495,1207,8168,22,9385,17273,12276,15963,103,876,0,21440,91,8631,13,2041,1924,300,3897,13,2890,3199,4582,6776,393,342
Ghana,1995,4085,775,188,3952,16829,489,681,1183,10015,22,9756,17730,12437,16348,106,904,145,20048,94,8894,2,2155,1989,303,3821,2,2923,3241,4663,6907,400,338
Ghana,1996,4146,808,197,3909,17784,487,556,1149,11963,24,9771,18436,12693,16859,109,920,0,18636,96,9244,3,2291,2065,306,3778,3,2972,3284,4770,7063,408,332
Ghana,1997,5667,843,210,3891,18993,511,596,1114,13939,27,9921,19373,13108,17346,114,967,0,17009,98,9715,2,2461,2171,312,3759,1,3088,3371,4927,7291,422,331
Ghana,2014,3798,1563,415,2449,26844,602,806,1508,17649,44,11741,34446,16550,17536,204,1882,0,7588,136,15345,12,5434,4072,434,2330,0,5342,5533,5741,9441,595,310
Ghana,2016,3900,1702,441,2413,22171,631,820,1564,16507,50,11722,36915,17050,17315,217,1992,10,7711,140,16726,28,5772,4389,454,2293,0,5827,5784,5926,9973,629,311
Greece,1990,43,2520,686,15,0,285,117,5,37,57,244,45678,1893,500,33,439,4,10,43,23726,3,1154,2948,35,8,2,2350,2627,1748,2969,155,6
Greece,1991,43,2620,704,15,0,290,137,5,38,73,232,46304,1946,460,32,439,2,9,38,24536,15,1127,2986,38,9,15,2367,2609,1756,2997,154,7
Greece,1992,44,2722,724,16,0,294,131,6,63,92,216,47068,2051,435,32,436,0,9,36,25363,2,1108,3049,38,9,2,2389,2623,1778,3052,151,7
Greece,1994,51,2915,746,16,0,317,134,4,72,142,168,47482,2192,425,36,426,15,9,33,26304,3,960,3139,32,9,3,2394,2634,1684,2978,139,10
Greece,1995,55,3009,762,16,0,331,142,3,64,177,154,48195,2298,410,38,423,12,9,31,26840,0,932,3120,31,8,0,2429,2694,1630,2961,135,14
Greece,1996,56,3093,773,15,0,344,157,5,59,209,142,48429,2420,383,38,422,1,9,33,27285,2,920,3143,31,8,0,2434,2739,1591,2933,130,16
Greece,1997,57,3163,783,14,0,343,159,3,37,241,127,48387,2527,359,35,422,9,9,34,27625,2,882,3081,31,8,1,2372,2796,1534,2893,126,17
Greece,1998,57,3234,806,13,0,354,145,7,41,269,120,49152,2743,346,32,430,5,9,37,28280,0,860,3010,34,7,0,2336,2888,1499,2890,122,19
Greece,1999,53,3287,823,12,0,363,136,7,33,298,120,49462,2871,322,31,432,115,10,32,28971,1,881,2995,37,6,1,2291,3032,1477,2904,116,19
Greece,2000,51,3330,838,11,0,360,129,5,29,335,122,49187,3031,288,31,427,1,11,39,29421,2,904,2949,40,6,1,2207,3210,1444,2919,117,20
Greece,2001,49,3374,856,10,0,359,120,6,18,354,128,48892,3065,264,31,418,12,11,28,29783,0,920,2901,40,6,0,2094,3316,1409,2901,117,20
Greece,2002,49,3407,882,10,0,362,100,5,27,333,129,48768,3140,257,32,413,2,12,26,30000,0,969,2869,40,5,0,1976,3399,1376,2905,112,22
Greece,2003,48,3443,910,9,0,372,120,6,20,325,132,48605,3199,225,32,421,1,13,24,30307,0,1028,2867,38,5,0,1922,3493,1360,2914,110,25
Greece,2004,45,3491,938,8,0,374,111,8,16,332,131,47801,3184,220,32,428,0,14,22,30556,0,1101,2837,36,4,0,1927,3623,1340,2904,108,30
Greece,2005,43,3570,972,7,0,368,120,5,12,346,136,47038,3147,210,33,437,1,14,22,30654,0,1159,2816,34,4,0,1888,3850,1328,2924,105,38
Greece,2006,43,3691,1016,7,0,362,110,5,10,346,142,46733,3031,199,35,438,4,14,22,30777,0,1225,2812,32,4,0,1828,4252,1315,2958,101,50
Greece,2007,44,3866,1087,6,0,389,132,6,20,345,161,48050,2862,193,36,449,2,16,48,31382,0,1300,2735,31,3,0,1820,4845,1334,3061,211,66
Greece,2008,42,4050,1132,6,0,389,151,3,9,326,158,47016,2977,179,37,459,2,17,22,31598,0,1291,2833,30,3,0,1735,5018,1316,3090,108,69
Greece,2009,41,4270,1178,6,0,400,159,7,18,320,168,47236,2784,186,37,476,0,18,20,31443,1,1278,2661,30,3,1,1684,5487,1301,3132,109,86
Greece,2010,40,4509,1220,6,0,401,161,8,20,291,169,47087,2864,189,38,484,1,20,21,31350,4,1271,2699,28,3,4,1566,5765,1277,3185,109,94
Greece,2011,39,4795,1283,6,0,403,167,7,22,262,175,48147,3102,169,38,505,0,23,21,31956,0,1299,2834,27,3,0,1477,6056,1298,3330,109,97
Greece,2012,37,5070,1346,6,0,410,165,5,37,238,174,49105,3426,153,39,520,1,27,28,32636,1,1327,3059,25,3,0,1392,6219,1310,3478,111,91
Greece,2013,34,5308,1358,7,0,396,150,4,42,212,156,47887,3787,163,39,516,0,31,21,32566,2,1318,3297,23,3,3,1289,6035,1285,3518,105,76
Greece,2014,30,5584,1383,7,0,382,144,5,50,195,137,47176,4615,177,40,520,7,38,21,32688,0,1283,3844,20,3,0,1234,5740,1274,3627,96,47
Greece,2015,29,5897,1428,9,0,382,124,5,47,194,129,48018,5300,182,43,522,7,43,22,33165,1,1301,4243,19,3,1,1250,5787,1280,3745,99,38
Greece,2016,31,6220,1458,9,0,387,130,6,30,187,124,48832,5719,195,44,517,6,48,22,33581,66,1299,4445,19,3,66,1236,5766,1284,3840,101,36
Greece,2017,30,6488,1476,9,0,377,128,5,26,183,130,50809,5649,166,43,505,26,44,23,33865,0,1301,4374,20,3,0,1240,5933,1303,3853,102,39
Guatemala,1990,308,419,116,5520,32,338,3788,725,248,66,2022,7296,11129,8150,1396,447,0,10599,4,3950,749,596,1141,110,4997,68,998,1627,2346,4714,206,11
Guatemala,1991,331,429,125,5664,48,349,4024,763,274,72,2038,7858,11534,8099,1489,500,37,10030,4,4298,499,790,1223,110,5145,73,1065,1712,2582,5056,207,12
Guatemala,1992,337,437,132,5587,50,351,4174,981,290,77,1932,8268,11875,8009,1574,541,0,9183,4,4603,421,977,1306,104,5099,28,1101,1775,2741,5260,207,11
Guatemala,1994,354,452,140,4962,14,343,4236,927,321,89,1523,8570,11841,7700,1710,622,10,7982,4,5284,309,1316,1339,98,4578,22,1150,1716,2927,5409,207,9
Guatemala,1995,348,456,135,4286,20,324,4555,1013,348,85,1275,7901,11252,7545,1628,608,31,7008,4,5191,162,1353,1237,90,3991,40,1105,1520,2668,4955,193,8
Guatemala,1996,345,470,137,4002,4,315,4561,794,351,84,1175,7684,11120,7412,1587,609,0,6464,5,5296,36,1435,1215,89,3749,14,1096,1418,2566,4776,187,7
Guatemala,1997,357,494,148,3919,21,329,4944,835,417,87,1100,8034,11476,7278,1570,662,0,6164,6,5781,53,1664,1298,92,3679,22,1147,1411,2687,4938,183,5
Guatemala,1999,343,548,164,3551,34,358,4553,821,511,90,846,8125,11576,6861,1510,816,14,5455,8,6485,25,2047,1433,95,3352,3,1143,1337,2929,5149,181,4
Guatemala,2000,335,583,171,3473,32,403,4662,702,435,77,775,8101,11670,6663,1398,1023,41,5280,13,6960,12,2264,1557,108,3279,2,1224,1280,3171,5422,191,3
Guatemala,2001,314,625,181,3595,19,423,4261,1100,485,63,696,8087,11489,6433,1414,1129,7,5146,16,7307,18,2461,1697,114,3425,1,1243,1287,3344,5601,189,4
Guatemala,2003,291,724,197,3158,15,421,5114,1068,656,41,605,8194,10905,5601,1463,1168,27,4781,21,8032,30,2919,2000,133,3034,1,1298,1325,3538,5835,186,4
Guatemala,2004,293,782,208,3105,8,429,5547,720,729,36,576,8503,10864,5147,1555,1203,6,4605,25,8438,27,3188,2236,152,2992,3,1376,1383,3608,5964,189,6
Guatemala,2006,285,902,230,3112,6,426,6953,643,900,33,511,9098,10368,4432,1697,1150,20,4206,28,9045,5,3733,2706,191,2996,5,1502,1500,3673,6075,187,12
Guatemala,2012,268,1327,299,2177,1,428,5629,516,627,142,413,12303,9395,3480,1546,844,7,3279,41,10519,2,5212,4732,258,2010,2,2291,1870,4409,6992,164,19
Guatemala,2013,257,1402,311,2013,1,416,5555,716,579,161,411,12837,9317,3371,1519,820,11,3161,42,10712,4,5465,5032,256,1864,4,2367,1950,4559,7159,161,18
Guinea,1992,3272,493,144,3857,8999,573,411,1853,525,7,4672,8852,17109,13000,47,380,0,11950,61,4944,0,1011,1306,217,3782,0,1487,2253,1788,2955,310,333
Guinea,1994,3407,528,155,3738,9423,570,459,1892,969,7,4800,9384,17091,13439,50,415,0,12466,67,5317,2,1126,1371,228,3665,2,1567,2294,1907,3151,323,348
Guinea,1996,3290,568,167,3600,10137,560,499,1843,1608,8,4843,9875,16912,13385,52,446,0,11922,72,5653,29,1244,1414,235,3528,2,1618,2298,2003,3315,332,357
Guinea,2000,3268,657,198,3218,11429,526,579,1895,3194,8,4965,11087,16067,12340,58,513,4,10815,80,6282,842,1498,1504,241,3145,206,1685,2343,2151,3573,341,384
Guinea,2005,3527,777,242,2870,13628,534,643,1970,4794,10,4570,12545,15280,11700,64,599,0,9493,85,6960,4,1708,1652,262,2800,0,1893,2576,2325,3764,368,596
Guinea,2013,3464,892,269,2138,14521,535,933,2261,4021,13,4868,14307,14641,10980,76,742,0,7718,96,7880,96,1928,1860,281,2076,0,2169,2812,2373,3909,390,306
Guinea,2015,3547,907,269,2106,12822,558,903,2324,4363,15,5007,14680,14908,11074,79,783,16,7532,100,8143,8,1986,1924,291,2044,1,2280,2860,2398,3981,405,303
Guinea,2016,3562,910,266,2071,12142,562,931,2307,4449,15,4948,14657,14853,11143,79,790,0,7462,100,8211,1,1996,1932,292,2010,1,2298,2849,2401,3997,408,298
Guinea-Bissau,2001,524,52,18,305,1349,91,127,206,1105,2,911,1596,1568,1901,10,114,0,1916,15,640,13,224,227,40,294,0,451,310,326,577,53,73
Guinea-Bissau,2003,516,54,19,254,925,87,135,207,1353,2,894,1672,1523,1930,11,121,0,1920,15,677,3,238,237,40,244,1,464,319,343,596,53,84
Guinea-Bissau,2005,480,56,20,208,432,78,143,206,1549,2,872,1750,1422,1951,11,128,0,2217,15,713,5,250,243,38,198,3,464,328,360,615,50,86
Guinea-Bissau,2006,469,57,20,194,350,76,146,206,1593,2,859,1787,1392,1958,11,131,0,1799,15,731,68,255,246,38,185,11,466,333,368,625,50,79
Guinea-Bissau,2009,444,61,22,185,540,81,161,200,1482,3,823,1903,1394,1960,12,140,0,1865,16,792,5,271,258,40,176,1,500,350,387,665,54,46
Guinea-Bissau,2012,376,65,24,141,522,67,164,182,1317,3,772,1987,1240,1839,13,147,0,1610,15,838,8,285,264,36,132,1,474,359,404,683,49,39
Guyana,1990,25,45,15,155,161,66,124,29,87,0,100,2326,274,622,16,193,0,223,4,513,0,311,112,9,132,0,152,90,218,356,27,9
Guyana,1992,19,46,14,124,258,56,97,26,73,1,91,2112,260,569,15,184,0,197,3,483,0,309,105,7,108,0,130,86,197,319,24,8
Guyana,1997,16,46,16,90,204,60,145,33,195,1,104,2050,281,443,18,229,0,161,5,525,0,398,122,5,80,0,144,94,207,324,25,5
Guyana,1998,15,47,16,84,220,61,154,35,212,1,103,1979,282,421,19,248,0,150,5,534,1,410,125,4,74,0,144,94,202,316,24,4
Guyana,2001,13,51,17,76,96,62,153,30,400,1,93,1897,269,355,22,247,0,121,4,588,0,477,150,3,69,0,152,94,192,305,23,3
Guyana,2002,11,51,18,75,69,61,172,30,411,1,91,1949,274,354,22,253,0,110,3,596,4,493,156,3,68,4,152,96,207,324,21,3
Guyana,2003,11,52,18,72,71,61,197,29,362,1,90,1978,269,344,21,255,0,102,3,596,0,493,161,3,65,0,152,96,211,330,20,2
Guyana,2006,9,54,19,65,43,67,181,29,285,1,87,1973,250,300,22,247,0,88,3,605,6,492,183,2,58,6,157,96,216,338,19,2
Guyana,2008,9,59,20,63,28,66,162,29,234,1,83,2070,250,282,23,243,0,80,3,634,52,496,202,2,55,23,149,99,218,345,18,2
Guyana,2016,6,76,24,51,37,67,175,24,189,2,66,2322,258,207,26,263,0,62,4,734,0,522,276,2,44,0,152,114,243,380,16,2
Haiti,1990,1902,280,128,2649,440,1715,1839,1251,2922,13,2005,16501,8644,4447,200,612,0,9865,152,5836,15,2628,1177,270,2580,13,1068,2420,1474,3306,707,137
Haiti,1991,1812,289,130,2434,1661,1586,1822,1180,4232,13,1924,16419,8292,4440,199,594,0,9710,148,5824,367,2610,1167,256,2371,137,1028,2392,1459,3256,675,132
Haiti,1992,1763,300,133,2285,1045,1595,1851,1172,5711,13,1894,16594,8067,4479,204,612,0,9594,148,5931,18,2637,1183,249,2226,18,1041,2415,1475,3271,662,131
Haiti,1994,1624,321,138,1977,1533,1508,1893,1162,8771,14,1773,16809,7559,4602,209,621,1122,9325,145,6054,131,2687,1200,226,1926,87,1014,2427,1479,3246,615,126
Haiti,1995,1618,333,142,1842,1262,1494,1953,1170,10146,15,1776,16874,7407,4664,214,631,0,8937,144,6111,17,2694,1213,215,1794,16,1013,2439,1483,3240,592,123
Haiti,1996,1516,345,144,1729,1388,1425,1974,1164,11329,15,1744,16775,7319,4741,214,623,84,8279,142,6106,14,2690,1209,204,1684,14,989,2426,1467,3200,568,118
Haiti,1997,1490,360,148,1640,571,1411,2095,1198,12294,16,1750,16936,7330,4817,220,643,0,7720,143,6206,9,2728,1230,199,1597,9,1005,2456,1479,3221,558,116
Haiti,1998,1409,373,151,1497,1900,1325,2036,1185,13065,16,1625,16802,7042,4790,217,612,190,7299,138,6153,0,2721,1222,183,1458,0,947,2427,1448,3148,521,107
Haiti,1999,1380,389,156,1421,1277,1230,2136,1246,13637,17,1600,17085,6955,4812,224,637,14,6982,139,6302,14,2791,1262,178,1383,3,967,2475,1461,3172,512,104
Haiti,2000,1333,405,163,1342,1126,1275,2210,1321,14037,18,1551,17387,6796,4814,230,650,16,6652,139,6444,5,2852,1304,171,1305,5,970,2514,1474,3190,496,100
Haiti,2001,1316,422,169,1305,637,1289,2328,1421,14247,19,1521,17805,6728,4850,236,676,26,6391,140,6651,0,2928,1366,168,1268,0,995,2571,1506,3253,493,98
Haiti,2002,1298,440,175,1273,836,1260,2382,1452,14294,20,1471,18159,6650,4913,241,686,37,6131,140,6820,0,2988,1417,166,1236,0,1001,2613,1529,3297,487,96
Haiti,2003,1289,458,182,1252,730,1276,2472,1521,14241,21,1444,18650,6605,4990,248,709,90,5940,141,7041,4,3077,1480,165,1215,4,1025,2674,1568,3373,487,95
Haiti,2004,1290,475,188,1241,458,1274,2570,1631,14088,22,1428,19171,6604,5097,256,738,5422,5786,142,7277,238,3172,1547,167,1204,7,1057,2742,1612,3459,490,95
Haiti,2005,1286,493,195,1225,786,1300,2620,1698,13614,23,1408,19662,6596,5211,263,752,88,5578,143,7484,41,3259,1607,167,1188,1,1072,2800,1643,3521,491,94
Haiti,2006,1282,510,202,1204,1072,1292,2681,1697,12735,24,1396,20115,6605,5309,269,765,16,5406,145,7675,82,3311,1660,168,1167,2,1086,2856,1673,3581,491,93
Haiti,2007,1278,531,209,1179,969,1323,2775,1702,11811,25,1396,20619,6622,5389,278,789,163,5250,148,7892,1,3368,1717,169,1141,1,1114,2923,1709,3652,495,92
Haiti,2016,1186,694,254,1045,465,1497,3377,1657,7243,37,1337,24801,6623,6069,354,971,599,4935,159,9739,7,3952,2203,184,1006,7,1337,3321,2016,4176,530,85
Honduras,1990,203,335,86,386,12,253,1732,479,78,27,523,4455,1533,2786,154,168,5,3413,4,2208,5,273,564,66,357,3,736,1274,1125,2792,44,38
Honduras,1991,201,354,89,375,23,253,1816,444,94,28,514,4532,1507,2827,159,169,0,3325,4,2252,18,278,580,66,348,18,743,1293,1146,2819,44,38
Honduras,1992,199,383,97,366,20,250,1930,473,110,30,525,4902,1480,2837,165,173,0,3212,4,2412,5,305,633,65,339,5,753,1366,1207,2920,43,37
Honduras,1994,192,428,107,339,11,240,2110,401,139,32,487,5159,1396,2877,174,174,151,3021,4,2542,10,321,679,62,314,10,764,1427,1267,2984,43,36
Honduras,1995,192,462,120,336,20,244,2220,438,153,34,510,5819,1393,2883,180,179,32,2876,4,2790,8,365,771,61,311,8,786,1568,1363,3160,43,35
Honduras,1996,188,482,133,325,13,237,2279,393,167,36,516,6355,1372,2851,186,178,8,2698,4,2953,11,394,846,59,301,11,797,1687,1429,3278,43,34
Honduras,1997,184,491,137,310,12,235,2377,376,179,37,519,6500,1320,2815,192,178,0,2534,4,3054,14,408,900,57,287,14,821,1717,1461,3312,42,33
Honduras,2002,149,559,162,243,3,219,2663,361,235,48,509,7463,1052,2442,221,180,11,1791,4,3670,0,496,1286,49,224,0,1007,1939,1644,3549,39,26
Honduras,2004,144,599,177,223,4,221,2654,360,150,54,509,7997,1017,2353,239,191,0,1620,4,4009,56,551,1486,49,205,28,1043,2050,1740,3681,154,25
Honduras,2009,136,736,237,199,4,217,3418,339,79,64,485,9845,1002,2199,275,204,8,1403,4,4999,2,693,1943,50,183,2,1063,2480,2072,4238,41,23
Honduras,2011,113,800,293,207,2,214,3383,294,80,70,498,11617,1057,2138,302,205,33,1408,4,5749,2,815,2302,51,190,2,1045,2889,2340,4722,42,23
Honduras,2013,108,847,343,211,3,210,7428,247,82,78,513,13056,1096,1989,331,207,0,1361,5,6492,5,933,2647,52,193,5,1021,3224,2595,5120,42,23
